Best solution in generation 78 is: x = [0, 21, 31, 37, 3, 41, 26, 46, 39, 40, 17, 13, 12, 50, 33, 5, 7, 20, 8, 16, 18, 14, 38, 48, 10, 34, 36, 43, 9, 32, 44, 47, 30, 15, 29, 24, 6, 45, 19, 22, 23, 1, 49, 27, 2, 11, 42, 25, 4, 35, 28] f(x) = 1268.0
Best solution in generation 79 is: x = [0, 21, 27, 35, 34, 8, 1, 49, 20, 36, 11, 26, 31, 42, 30, 39, 40, 17, 12, 46, 44, 38, 5, 37, 25, 6, 19, 3, 14, 43, 24, 10, 45, 47, 4, 22, 7, 50, 23, 15, 32, 33, 29, 18, 28, 2, 48, 9, 13, 41, 16] f(x) = 1296.0
Best solution in generation 80 is: x = [0, 27, 31, 19, 37, 26, 1, 30, 7, 11, 33, 40, 17, 12, 50, 15, 20, 8, 16, 18, 14, 38, 48, 10, 34, 44, 13, 22, 42, 47, 24, 46, 3, 5, 35, 9, 4, 43, 41, 32, 36, 23, 39, 25, 29, 49, 2, 28, 45, 6, 21] f(x) = 1275.0
Best solution in generation 81 is: x = [0, 21, 27, 35, 34, 1, 20, 19, 36, 26, 31, 42, 30, 38, 5, 37, 25, 6, 22, 24, 47, 14, 10, 15, 33, 40, 11, 17, 12, 46, 3, 43, 41, 32, 44, 29, 50, 45, 49, 9, 39, 8, 4, 23, 13, 2, 7, 18, 28, 48, 16] f(x) = 1274.0
Best solution in generation 82 is: x = [0, 21, 27, 2, 34, 14, 10, 50, 47, 17, 22, 8, 39, 12, 38, 7, 23, 13, 24, 28, 45, 48, 37, 29, 33, 35, 1, 20, 19, 36, 26, 31, 42, 30, 5, 25, 6, 15, 40, 11, 46, 3, 43, 41, 32, 44, 49, 9, 4, 18, 16] f(x) = 1217.0
Best solution in generation 83 is: x = [0, 27, 7, 8, 1, 47, 45, 33, 38, 23, 13, 42, 18, 14, 11, 34, 17, 46, 40, 12, 43, 30, 2, 48, 22, 24, 50, 25, 6, 26, 19, 31, 44, 32, 3, 28, 10, 36, 4, 16, 15, 9, 41, 39, 5, 20, 49, 37, 29, 35, 21] f(x) = 1299.0
Best solution in generation 84 is: x = [0, 31, 25, 6, 5, 37, 7, 3, 1, 32, 26, 30, 22, 36, 34, 8, 29, 49, 28, 19, 42, 39, 40, 17, 12, 11, 44, 38, 33, 14, 16, 10, 45, 47, 13, 50, 24, 18, 48, 15, 35, 9, 4, 43, 41, 21, 27, 23, 46, 2, 20] f(x) = 1285.0
Best solution in generation 85 is: x = [0, 20, 5, 25, 31, 7, 23, 3, 1, 32, 2, 30, 22, 36, 34, 8, 29, 49, 28, 19, 42, 39, 40, 17, 12, 11, 44, 38, 33, 14, 16, 10, 45, 47, 13, 50, 24, 18, 48, 15, 35, 9, 4, 43, 41, 6, 21, 26, 37, 46, 27] f(x) = 1296.0
Best solution in generation 86 is: x = [0, 27, 5, 26, 39, 36, 4, 46, 6, 12, 37, 9, 14, 38, 28, 20, 16, 23, 13, 22, 42, 47, 48, 3, 33, 40, 24, 18, 43, 41, 17, 50, 21, 1, 32, 45, 10, 15, 29, 34, 2, 31, 35, 8, 44, 49, 25, 30, 11, 19, 7] f(x) = 1276.0
Best solution in generation 87 is: x = [0, 21, 2, 37, 47, 31, 23, 40, 39, 41, 17, 32, 26, 1, 30, 22, 4, 34, 8, 29, 49, 28, 19, 42, 12, 11, 44, 38, 33, 14, 16, 10, 45, 7, 13, 50, 24, 18, 48, 15, 35, 46, 36, 43, 27, 20, 3, 9, 5, 6, 25] f(x) = 1274.0
Best solution in generation 88 is: x = [0, 8, 25, 2, 7, 14, 3, 18, 16, 13, 12, 39, 33, 4, 30, 23, 24, 36, 19, 1, 31, 6, 21, 35, 20, 11, 43, 44, 26, 10, 45, 5, 22, 42, 47, 17, 40, 34, 28, 48, 37, 29, 27, 38, 32, 50, 46, 15, 49, 41, 9] f(x) = 1293.0
Best solution in generation 89 is: x = [0, 31, 5, 20, 41, 39, 36, 44, 40, 12, 42, 1, 2, 7, 6, 24, 48, 50, 11, 46, 3, 18, 16, 38, 13, 17, 25, 37, 4, 30, 23, 22, 26, 49, 33, 34, 9, 32, 45, 29, 15, 10, 14, 27, 28, 19, 35, 47, 21, 43, 8] f(x) = 1255.0
Best solution in generation 90 is: x = [0, 25, 2, 7, 14, 3, 18, 16, 47, 4, 30, 23, 5, 19, 1, 31, 21, 35, 20, 43, 8, 22, 42, 6, 46, 10, 15, 33, 40, 11, 17, 38, 44, 36, 39, 41, 12, 26, 45, 24, 13, 34, 28, 48, 37, 29, 27, 32, 50, 49, 9] f(x) = 1288.0
Best solution in generation 91 is: x = [0, 8, 20, 33, 13, 18, 40, 12, 42, 1, 2, 7, 6, 24, 48, 50, 11, 46, 14, 36, 43, 3, 44, 16, 38, 39, 17, 25, 37, 4, 30, 23, 22, 19, 31, 21, 47, 45, 28, 10, 26, 41, 49, 32, 29, 35, 5, 9, 15, 27, 34] f(x) = 1275.0
Best solution in generation 92 is: x = [0, 8, 20, 33, 13, 18, 40, 12, 42, 1, 2, 7, 6, 24, 48, 50, 11, 46, 14, 36, 43, 3, 44, 16, 38, 39, 17, 25, 37, 4, 30, 23, 22, 19, 31, 21, 47, 45, 15, 10, 26, 41, 49, 32, 29, 35, 5, 9, 28, 27, 34] f(x) = 1264.0
Best solution in generation 93 is: x = [0, 21, 1, 20, 5, 47, 40, 41, 31, 44, 32, 14, 43, 23, 22, 19, 8, 15, 33, 30, 27, 39, 17, 18, 7, 12, 24, 50, 11, 46, 3, 25, 16, 38, 13, 36, 48, 10, 37, 4, 26, 49, 29, 9, 45, 34, 28, 2, 42, 35, 6] f(x) = 1289.0
Best solution in generation 94 is: x = [0, 1, 21, 12, 14, 29, 46, 31, 7, 42, 47, 22, 25, 27, 15, 11, 6, 33, 20, 48, 43, 18, 3, 16, 30, 13, 40, 9, 17, 39, 24, 28, 19, 50, 23, 5, 44, 32, 38, 41, 26, 36, 10, 2, 34, 4, 37, 45, 8, 49, 35] f(x) = 1270.0
Best solution in generation 95 is: x = [0, 23, 41, 39, 46, 24, 6, 5, 42, 47, 32, 38, 26, 1, 22, 25, 27, 34, 11, 33, 20, 48, 43, 18, 3, 16, 30, 13, 17, 19, 31, 36, 10, 21, 2, 7, 50, 12, 40, 44, 49, 37, 15, 45, 35, 8, 4, 28, 14, 9, 29] f(x) = 1241.0
Best solution in generation 96 is: x = [0, 37, 49, 47, 31, 35, 22, 42, 6, 44, 14, 23, 39, 12, 24, 4, 26, 19, 34, 28, 20, 45, 30, 50, 5, 3, 13, 18, 40, 41, 36, 32, 38, 10, 11, 25, 7, 33, 8, 9, 2, 43, 1, 46, 16, 29, 17, 27, 48, 21, 15] f(x) = 1274.0
Best solution in generation 97 is: x = [0, 37, 49, 47, 31, 35, 22, 42, 6, 14, 23, 24, 4, 19, 34, 28, 20, 45, 50, 5, 3, 13, 11, 12, 48, 26, 2, 30, 17, 39, 44, 18, 40, 41, 36, 32, 33, 10, 25, 7, 38, 8, 9, 43, 1, 46, 16, 29, 27, 21, 15] f(x) = 1217.0
Best solution in generation 98 is: x = [0, 2, 46, 47, 31, 35, 22, 42, 6, 11, 23, 12, 4, 26, 19, 34, 28, 20, 45, 30, 5, 3, 13, 18, 40, 41, 36, 32, 38, 10, 37, 21, 27, 44, 9, 16, 25, 43, 17, 39, 7, 50, 14, 48, 1, 33, 8, 24, 49, 15, 29] f(x) = 1276.0
Best solution in generation 99 is: x = [0, 7, 1, 3, 6, 5, 13, 40, 41, 32, 38, 49, 34, 43, 9, 30, 25, 31, 18, 23, 42, 47, 17, 39, 11, 19, 28, 35, 29, 15, 20, 48, 22, 50, 14, 46, 36, 12, 37, 2, 10, 16, 4, 8, 44, 33, 24, 26, 45, 27, 21] f(x) = 1272.0
Best solution in generation 100 is: x = [0, 8, 33, 3, 6, 5, 13, 40, 41, 32, 38, 49, 34, 43, 9, 30, 25, 31, 18, 23, 42, 47, 17, 39, 11, 19, 28, 35, 29, 15, 20, 48, 22, 50, 14, 46, 36, 12, 24, 45, 1, 4, 16, 26, 44, 2, 10, 37, 21, 7, 27] f(x) = 1246.0
Best solution in generation 101 is: x = [0, 31, 22, 42, 6, 21, 43, 36, 19, 28, 35, 44, 14, 33, 12, 24, 50, 1, 32, 46, 3, 15, 29, 38, 20, 49, 2, 11, 48, 9, 39, 4, 34, 30, 25, 5, 13, 40, 41, 17, 7, 47, 26, 23, 16, 8, 10, 45, 37, 18, 27] f(x) = 1235.0
Best solution in generation 102 is: x = [0, 31, 22, 42, 6, 21, 46, 33, 43, 36, 19, 28, 35, 44, 14, 12, 24, 50, 1, 32, 3, 15, 29, 38, 20, 49, 2, 11, 48, 9, 39, 4, 34, 30, 25, 5, 13, 40, 41, 17, 7, 47, 26, 23, 45, 8, 10, 16, 37, 18, 27] f(x) = 1238.0
Best solution in generation 103 is: x = [0, 27, 2, 7, 42, 21, 6, 32, 38, 25, 43, 9, 11, 12, 26, 19, 28, 20, 30, 3, 13, 18, 40, 41, 36, 14, 34, 35, 16, 17, 39, 24, 44, 50, 5, 48, 4, 45, 37, 46, 31, 33, 1, 29, 15, 22, 23, 47, 49, 10, 8] f(x) = 1271.0
Best solution in generation 104 is: x = [0, 27, 2, 7, 42, 21, 6, 25, 9, 12, 26, 1, 16, 14, 43, 8, 11, 20, 45, 30, 5, 3, 13, 18, 40, 41, 36, 32, 38, 49, 47, 17, 39, 4, 19, 28, 34, 35, 24, 44, 50, 48, 37, 46, 31, 33, 29, 15, 22, 23, 10] f(x) = 1222.0
Best solution in generation 105 is: x = [0, 2, 42, 23, 24, 22, 49, 1, 20, 28, 34, 43, 4, 45, 11, 12, 39, 18, 46, 50, 14, 35, 19, 44, 3, 36, 32, 38, 37, 21, 27, 9, 29, 15, 6, 47, 7, 5, 13, 40, 41, 17, 31, 26, 48, 25, 30, 16, 8, 33, 10] f(x) = 1119.0
Best solution in generation 106 is: x = [0, 2, 24, 22, 49, 1, 20, 28, 43, 4, 45, 12, 39, 18, 46, 50, 14, 35, 19, 44, 3, 36, 32, 38, 37, 21, 27, 9, 7, 6, 47, 29, 26, 25, 34, 15, 30, 23, 42, 11, 5, 13, 40, 41, 17, 31, 48, 16, 8, 33, 10] f(x) = 1231.0
Best solution in generation 107 is: x = [0, 27, 2, 42, 6, 25, 9, 12, 26, 1, 16, 14, 43, 37, 21, 15, 17, 11, 46, 50, 7, 8, 20, 45, 48, 32, 39, 3, 13, 18, 40, 41, 36, 30, 38, 4, 49, 47, 19, 28, 34, 35, 24, 44, 31, 33, 29, 5, 22, 23, 10] f(x) = 1246.0
Best solution in generation 108 is: x = [0, 31, 11, 42, 20, 4, 48, 29, 3, 40, 8, 12, 39, 46, 14, 2, 34, 35, 19, 44, 22, 32, 38, 15, 9, 28, 26, 17, 13, 18, 41, 36, 16, 37, 50, 24, 5, 30, 6, 47, 1, 43, 23, 49, 21, 27, 7, 25, 45, 10, 33] f(x) = 1266.0
Best solution in generation 109 is: x = [0, 31, 11, 42, 20, 8, 12, 46, 4, 48, 29, 3, 40, 39, 14, 2, 34, 35, 19, 44, 22, 32, 38, 15, 9, 28, 26, 17, 13, 18, 41, 36, 16, 37, 50, 24, 5, 21, 6, 47, 1, 43, 23, 49, 30, 27, 7, 25, 45, 10, 33] f(x) = 1229.0
Best solution in generation 110 is: x = [0, 27, 7, 23, 10, 21, 40, 39, 46, 14, 2, 34, 19, 32, 9, 28, 17, 13, 18, 41, 44, 49, 29, 15, 20, 11, 50, 45, 38, 37, 35, 47, 26, 25, 3, 36, 16, 24, 5, 30, 6, 1, 43, 12, 42, 48, 4, 22, 31, 33, 8] f(x) = 1240.0
Best solution in generation 111 is: x = [0, 45, 7, 17, 18, 44, 12, 39, 10, 1, 43, 48, 46, 36, 32, 4, 3, 11, 41, 23, 42, 26, 20, 28, 50, 14, 38, 37, 29, 6, 27, 35, 19, 31, 16, 8, 15, 22, 47, 21, 49, 9, 33, 30, 25, 5, 13, 40, 24, 34, 2] f(x) = 1205.0
Best solution in generation 112 is: x = [0, 17, 1, 43, 44, 3, 11, 23, 42, 29, 4, 12, 39, 46, 14, 2, 34, 35, 26, 33, 36, 38, 37, 45, 7, 6, 47, 15, 27, 30, 5, 24, 18, 40, 32, 19, 49, 28, 9, 31, 50, 16, 13, 41, 22, 25, 21, 10, 48, 8, 20] f(x) = 1222.0
Best solution in generation 113 is: x = [0, 1, 22, 44, 3, 11, 23, 42, 29, 4, 12, 39, 14, 2, 34, 35, 33, 36, 38, 37, 45, 7, 6, 47, 15, 27, 30, 5, 24, 18, 40, 32, 19, 16, 17, 26, 46, 49, 28, 9, 31, 50, 13, 41, 43, 25, 21, 10, 48, 8, 20] f(x) = 1235.0
Best solution in generation 114 is: x = [0, 27, 26, 20, 33, 43, 36, 25, 48, 29, 44, 12, 39, 46, 19, 2, 34, 35, 14, 4, 22, 32, 38, 15, 9, 40, 41, 18, 13, 28, 6, 7, 47, 8, 10, 11, 42, 45, 30, 5, 3, 24, 31, 1, 50, 16, 17, 23, 37, 49, 21] f(x) = 1271.0
Best solution in generation 115 is: x = [0, 13, 9, 8, 10, 12, 39, 25, 20, 26, 23, 22, 18, 46, 4, 49, 14, 19, 28, 21, 7, 31, 11, 44, 36, 32, 38, 37, 1, 27, 30, 34, 15, 16, 41, 17, 24, 5, 33, 42, 45, 6, 3, 50, 40, 43, 48, 35, 29, 47, 2] f(x) = 1328.0
Best solution in generation 116 is: x = [0, 44, 3, 17, 6, 39, 41, 24, 26, 5, 20, 28, 43, 2, 34, 35, 33, 36, 38, 37, 45, 14, 46, 50, 10, 42, 22, 11, 23, 47, 15, 27, 30, 7, 32, 12, 13, 1, 31, 16, 18, 40, 8, 9, 21, 4, 49, 19, 29, 48, 25] f(x) = 1283.0
Best solution in generation 117 is: x = [0, 23, 6, 22, 47, 25, 39, 49, 28, 34, 44, 32, 29, 4, 48, 14, 2, 35, 36, 38, 45, 46, 42, 31, 7, 27, 1, 20, 19, 9, 37, 50, 13, 43, 11, 16, 18, 40, 41, 3, 17, 24, 15, 12, 5, 33, 10, 26, 21, 8, 30] f(x) = 1214.0
Best solution in generation 118 is: x = [0, 30, 6, 21, 27, 9, 14, 43, 48, 45, 12, 39, 36, 3, 16, 18, 46, 19, 28, 1, 38, 15, 35, 50, 7, 22, 47, 2, 20, 8, 10, 5, 42, 13, 41, 44, 40, 26, 34, 31, 25, 17, 49, 32, 29, 37, 33, 4, 11, 23, 24] f(x) = 1183.0
Best solution in generation 119 is: x = [0, 39, 46, 4, 42, 12, 36, 43, 21, 45, 48, 14, 11, 29, 20, 9, 24, 5, 10, 3, 18, 13, 41, 44, 40, 16, 26, 34, 31, 22, 17, 49, 27, 7, 32, 38, 33, 2, 35, 19, 15, 28, 1, 8, 30, 37, 50, 25, 47, 23, 6] f(x) = 1270.0
Best solution in generation 120 is: x = [0, 23, 10, 3, 25, 2, 34, 44, 29, 48, 14, 28, 45, 46, 36, 32, 41, 13, 38, 1, 47, 17, 42, 31, 7, 27, 20, 19, 9, 50, 43, 11, 16, 24, 5, 6, 22, 39, 15, 4, 37, 35, 33, 49, 18, 40, 12, 26, 21, 8, 30] f(x) = 1320.0
Best solution in generation 121 is: x = [0, 11, 45, 1, 30, 37, 48, 36, 12, 7, 46, 3, 18, 41, 44, 40, 39, 6, 22, 47, 2, 20, 8, 10, 5, 42, 13, 16, 26, 34, 25, 17, 32, 38, 19, 28, 31, 35, 15, 4, 50, 29, 33, 49, 27, 9, 23, 24, 21, 43, 14] f(x) = 1235.0
Best solution in generation 122 is: x = [0, 43, 24, 21, 36, 45, 23, 13, 12, 17, 10, 15, 49, 8, 16, 48, 32, 14, 26, 47, 30, 40, 3, 29, 50, 27, 41, 28, 20, 39, 44, 18, 46, 2, 34, 35, 33, 38, 37, 11, 7, 22, 6, 9, 1, 19, 5, 42, 31, 25, 4] f(x) = 1344.0
Best solution in generation 123 is: x = [0, 6, 7, 5, 36, 13, 24, 43, 3, 45, 48, 14, 2, 35, 8, 47, 42, 46, 17, 10, 21, 27, 30, 25, 4, 23, 26, 20, 41, 44, 40, 16, 34, 22, 49, 29, 32, 38, 1, 19, 28, 31, 15, 39, 18, 33, 9, 50, 11, 37, 12] f(x) = 1294.0
Best solution in generation 124 is: x = [0, 43, 16, 14, 44, 10, 28, 20, 18, 36, 13, 39, 48, 45, 46, 47, 30, 8, 7, 9, 50, 41, 11, 40, 3, 26, 34, 27, 1, 25, 22, 17, 49, 29, 32, 38, 33, 2, 35, 19, 15, 23, 42, 31, 4, 24, 21, 6, 5, 12, 37] f(x) = 1281.0
Best solution in generation 125 is: x = [0, 21, 42, 5, 45, 23, 13, 17, 10, 16, 48, 32, 22, 47, 36, 40, 31, 4, 30, 35, 19, 28, 8, 12, 3, 18, 41, 15, 49, 29, 50, 46, 9, 38, 33, 27, 20, 39, 44, 14, 2, 34, 37, 11, 1, 24, 25, 7, 6, 43, 26] f(x) = 1245.0
Best solution in generation 126 is: x = [0, 23, 22, 46, 47, 43, 12, 45, 10, 13, 3, 41, 39, 40, 14, 32, 28, 48, 29, 24, 44, 16, 5, 25, 17, 21, 38, 1, 49, 20, 8, 30, 37, 50, 11, 26, 34, 27, 18, 33, 2, 35, 19, 15, 42, 31, 4, 36, 9, 6, 7] f(x) = 1316.0
Best solution in generation 127 is: x = [0, 31, 23, 13, 18, 16, 5, 42, 36, 24, 9, 37, 48, 45, 46, 47, 30, 8, 7, 6, 50, 41, 11, 40, 3, 26, 34, 27, 1, 25, 22, 17, 49, 29, 32, 38, 33, 2, 35, 19, 12, 21, 15, 44, 43, 14, 4, 20, 39, 28, 10] f(x) = 1280.0
Best solution in generation 128 is: x = [0, 33, 45, 17, 36, 9, 43, 11, 39, 12, 24, 13, 40, 28, 1, 50, 6, 47, 30, 7, 22, 2, 8, 10, 15, 4, 20, 14, 5, 46, 16, 26, 34, 25, 49, 27, 29, 32, 18, 41, 44, 48, 37, 31, 38, 35, 19, 42, 3, 23, 21] f(x) = 1251.0
Best solution in generation 129 is: x = [0, 43, 16, 10, 36, 47, 48, 45, 13, 18, 46, 4, 5, 30, 35, 19, 28, 8, 40, 26, 34, 1, 25, 22, 49, 29, 32, 12, 3, 41, 23, 17, 24, 42, 7, 27, 6, 38, 15, 31, 9, 33, 20, 39, 44, 14, 2, 37, 11, 50, 21] f(x) = 1279.0
Best solution in generation 130 is: x = [0, 26, 15, 28, 1, 45, 11, 47, 12, 36, 16, 5, 3, 39, 31, 19, 7, 20, 49, 48, 42, 46, 40, 4, 35, 29, 14, 2, 34, 8, 9, 18, 41, 44, 23, 50, 22, 6, 37, 17, 24, 27, 30, 21, 43, 32, 38, 33, 25, 13, 10] f(x) = 1290.0
Best solution in generation 131 is: x = [0, 43, 16, 36, 47, 45, 13, 40, 18, 31, 4, 30, 26, 27, 24, 6, 35, 19, 28, 8, 34, 1, 25, 22, 17, 49, 29, 9, 33, 20, 32, 38, 12, 5, 23, 41, 15, 46, 14, 10, 48, 44, 11, 50, 7, 3, 39, 2, 37, 42, 21] f(x) = 1311.0
Best solution in generation 132 is: x = [0, 23, 17, 3, 40, 12, 41, 36, 43, 45, 33, 4, 16, 14, 48, 20, 39, 18, 9, 31, 11, 5, 50, 7, 47, 42, 44, 15, 10, 6, 46, 13, 24, 34, 28, 2, 22, 19, 49, 29, 25, 35, 37, 32, 38, 1, 27, 21, 26, 30, 8] f(x) = 1231.0
Best solution in generation 133 is: x = [0, 36, 46, 13, 14, 16, 24, 5, 26, 27, 22, 35, 19, 25, 30, 10, 28, 29, 12, 3, 18, 41, 49, 45, 42, 47, 9, 11, 37, 1, 32, 38, 33, 48, 31, 4, 43, 39, 44, 7, 50, 40, 17, 8, 20, 2, 34, 15, 23, 21, 6] f(x) = 1248.0
Best solution in generation 134 is: x = [0, 21, 13, 14, 24, 26, 35, 19, 25, 30, 16, 46, 5, 22, 27, 10, 28, 29, 12, 3, 18, 41, 49, 45, 42, 15, 9, 11, 37, 1, 32, 38, 33, 48, 31, 4, 43, 39, 44, 7, 50, 40, 17, 8, 20, 2, 34, 47, 36, 6, 23] f(x) = 1292.0
Best solution in generation 135 is: x = [0, 46, 13, 16, 26, 27, 22, 35, 19, 25, 30, 10, 4, 18, 45, 42, 47, 11, 37, 48, 31, 28, 39, 44, 17, 49, 29, 9, 33, 20, 32, 38, 36, 3, 23, 41, 15, 1, 7, 5, 24, 6, 40, 12, 14, 43, 50, 8, 2, 34, 21] f(x) = 1222.0
Best solution in generation 136 is: x = [0, 47, 46, 30, 13, 40, 4, 45, 10, 21, 19, 8, 23, 41, 24, 33, 28, 48, 25, 22, 31, 2, 50, 16, 17, 49, 29, 9, 26, 20, 32, 38, 36, 3, 18, 5, 6, 15, 37, 35, 34, 1, 12, 39, 14, 44, 43, 11, 42, 7, 27] f(x) = 1261.0
Best solution in generation 137 is: x = [0, 41, 48, 21, 47, 4, 26, 33, 19, 25, 30, 10, 28, 8, 12, 3, 13, 5, 7, 22, 24, 42, 27, 2, 50, 38, 14, 37, 35, 34, 17, 40, 36, 49, 29, 9, 20, 32, 23, 44, 39, 18, 11, 16, 15, 45, 1, 43, 46, 6, 31] f(x) = 1298.0
Best solution in generation 138 is: x = [0, 41, 48, 21, 47, 4, 26, 19, 25, 30, 10, 28, 8, 12, 3, 13, 5, 7, 22, 24, 42, 27, 50, 14, 37, 35, 34, 17, 40, 36, 9, 15, 20, 49, 29, 45, 16, 33, 38, 2, 1, 32, 23, 44, 39, 18, 11, 43, 46, 6, 31] f(x) = 1279.0
Best solution in generation 139 is: x = [0, 30, 18, 31, 8, 40, 26, 27, 46, 37, 11, 1, 16, 14, 43, 36, 17, 3, 41, 9, 39, 12, 21, 19, 28, 7, 6, 15, 10, 42, 25, 23, 22, 47, 24, 5, 48, 32, 38, 33, 29, 20, 50, 4, 44, 2, 35, 34, 45, 13, 49] f(x) = 1233.0
Best solution in generation 140 is: x = [0, 47, 23, 6, 21, 4, 26, 19, 25, 30, 10, 28, 8, 12, 3, 13, 5, 7, 22, 24, 42, 27, 50, 14, 37, 35, 36, 17, 40, 34, 9, 15, 33, 1, 29, 16, 31, 11, 46, 41, 20, 49, 44, 32, 38, 48, 2, 45, 43, 18, 39] f(x) = 1259.0
Best solution in generation 141 is: x = [0, 14, 40, 13, 7, 50, 30, 8, 4, 21, 28, 3, 44, 39, 12, 46, 18, 24, 5, 41, 43, 1, 27, 23, 42, 22, 25, 6, 17, 10, 9, 11, 16, 26, 34, 20, 49, 15, 33, 38, 29, 32, 47, 48, 19, 45, 37, 2, 36, 35, 31] f(x) = 1269.0
Best solution in generation 142 is: x = [0, 29, 8, 21, 40, 14, 37, 4, 26, 15, 28, 3, 44, 39, 12, 10, 18, 24, 5, 41, 43, 1, 27, 23, 42, 22, 25, 6, 17, 46, 9, 11, 16, 19, 20, 38, 45, 13, 50, 30, 2, 48, 33, 35, 34, 49, 36, 32, 7, 31, 47] f(x) = 1238.0
Best solution in generation 143 is: x = [0, 21, 18, 13, 6, 31, 8, 28, 27, 46, 14, 43, 5, 34, 25, 26, 41, 23, 42, 7, 12, 17, 24, 3, 32, 36, 40, 47, 22, 1, 15, 33, 48, 4, 37, 16, 35, 2, 30, 50, 49, 29, 38, 10, 45, 20, 39, 44, 9, 11, 19] f(x) = 1263.0
Best solution in generation 144 is: x = [0, 10, 13, 18, 40, 14, 6, 7, 50, 30, 4, 21, 25, 3, 44, 39, 46, 24, 5, 41, 43, 1, 27, 23, 42, 22, 28, 12, 17, 8, 9, 11, 16, 26, 34, 20, 49, 15, 33, 38, 29, 32, 31, 48, 2, 47, 37, 19, 35, 45, 36] f(x) = 1275.0
Best solution in generation 145 is: x = [0, 50, 4, 37, 36, 18, 40, 14, 45, 6, 19, 7, 25, 3, 44, 39, 46, 24, 5, 41, 43, 1, 27, 23, 12, 22, 28, 42, 17, 8, 9, 11, 16, 26, 34, 20, 49, 15, 33, 38, 29, 32, 31, 48, 2, 10, 13, 47, 21, 35, 30] f(x) = 1224.0
Best solution in generation 146 is: x = [0, 50, 4, 37, 45, 18, 40, 14, 36, 6, 7, 25, 3, 44, 39, 19, 46, 24, 5, 41, 43, 1, 27, 23, 12, 22, 28, 42, 17, 8, 9, 11, 16, 26, 34, 20, 49, 15, 33, 38, 29, 32, 31, 48, 2, 10, 13, 47, 21, 35, 30] f(x) = 1261.0
Best solution in generation 147 is: x = [0, 50, 4, 37, 45, 18, 40, 14, 36, 6, 7, 25, 3, 44, 39, 19, 46, 24, 5, 41, 43, 16, 27, 23, 12, 22, 28, 42, 17, 8, 9, 11, 1, 26, 49, 20, 34, 15, 33, 38, 29, 32, 31, 48, 2, 10, 13, 47, 21, 35, 30] f(x) = 1279.0
Best solution in generation 148 is: x = [0, 9, 31, 47, 1, 20, 25, 21, 19, 37, 36, 18, 14, 45, 6, 7, 40, 16, 39, 46, 24, 5, 41, 43, 27, 23, 22, 28, 42, 17, 12, 11, 49, 44, 13, 3, 10, 15, 8, 50, 29, 32, 38, 33, 48, 4, 26, 2, 35, 30, 34] f(x) = 1264.0
Best solution in generation 149 is: x = [0, 31, 27, 28, 18, 40, 14, 38, 6, 7, 3, 19, 46, 43, 5, 13, 23, 12, 42, 25, 47, 1, 8, 26, 45, 37, 50, 39, 44, 9, 11, 16, 34, 20, 49, 15, 33, 36, 41, 48, 4, 22, 17, 24, 21, 10, 29, 35, 30, 2, 32] f(x) = 1290.0
Best solution in generation 150 is: x = [0, 4, 31, 47, 1, 25, 21, 19, 37, 36, 18, 14, 23, 6, 7, 40, 39, 46, 24, 5, 41, 27, 45, 28, 9, 11, 16, 26, 49, 20, 43, 22, 42, 17, 12, 44, 13, 3, 10, 15, 8, 50, 29, 32, 38, 2, 34, 48, 33, 35, 30] f(x) = 1280.0
Best solution in generation 151 is: x = [0, 30, 47, 4, 1, 25, 21, 19, 37, 36, 18, 13, 23, 6, 7, 40, 39, 46, 24, 5, 41, 27, 45, 28, 9, 11, 16, 26, 49, 20, 43, 22, 42, 17, 12, 44, 14, 3, 10, 15, 8, 50, 29, 32, 38, 2, 34, 48, 33, 35, 31] f(x) = 1220.0
Best solution in generation 152 is: x = [0, 30, 7, 4, 1, 25, 21, 37, 36, 18, 13, 23, 6, 47, 40, 39, 46, 24, 5, 41, 27, 17, 9, 19, 45, 28, 11, 16, 26, 49, 20, 43, 22, 42, 12, 44, 14, 3, 10, 15, 8, 50, 29, 32, 38, 2, 34, 48, 33, 35, 31] f(x) = 1273.0
Best solution in generation 153 is: x = [0, 30, 7, 44, 11, 21, 28, 9, 37, 50, 39, 8, 32, 34, 20, 15, 48, 4, 19, 27, 43, 33, 38, 12, 24, 3, 41, 18, 36, 26, 22, 6, 13, 5, 25, 47, 14, 40, 45, 35, 2, 49, 46, 10, 16, 29, 42, 23, 17, 1, 31] f(x) = 1275.0
Best solution in generation 154 is: x = [0, 31, 45, 5, 47, 50, 42, 27, 30, 1, 44, 37, 9, 26, 3, 17, 35, 21, 7, 16, 24, 12, 39, 18, 8, 11, 43, 34, 28, 10, 49, 15, 33, 38, 41, 48, 4, 19, 6, 14, 36, 23, 29, 32, 40, 22, 46, 20, 2, 25, 13] f(x) = 1300.0
Best solution in generation 155 is: x = [0, 34, 31, 2, 25, 21, 23, 5, 27, 35, 47, 33, 50, 46, 18, 1, 16, 44, 11, 26, 9, 14, 37, 8, 45, 41, 39, 40, 49, 36, 48, 7, 42, 22, 6, 19, 28, 30, 20, 38, 24, 15, 4, 43, 17, 12, 13, 3, 10, 29, 32] f(x) = 1308.0
