Best solution in generation 77 is: x = [0, 31, 16, 6, 5, 42, 11, 17, 34, 38, 36, 4, 24, 50, 14, 49, 30, 41, 1, 22, 25, 48, 10, 43, 12, 46, 27, 26, 51, 13, 23, 44, 9, 8, 40, 7, 3, 35, 39, 28, 29, 33, 2, 18, 15, 20, 47, 21, 37, 45, 19, 32] f(x) = 21487.0
Best solution in generation 78 is: x = [0, 49, 15, 14, 39, 28, 29, 31, 25, 33, 37, 2, 12, 48, 19, 30, 45, 11, 3, 20, 1, 41, 36, 46, 13, 51, 27, 26, 23, 44, 42, 38, 47, 35, 8, 40, 22, 5, 17, 6, 16, 18, 21, 34, 24, 4, 43, 9, 10, 50, 32, 7] f(x) = 21867.0
Best solution in generation 79 is: x = [0, 24, 34, 35, 6, 41, 1, 17, 44, 51, 3, 37, 5, 43, 45, 42, 39, 46, 27, 26, 25, 23, 9, 14, 40, 32, 2, 7, 31, 36, 18, 33, 8, 20, 29, 16, 30, 11, 4, 47, 48, 10, 50, 19, 21, 38, 15, 13, 12, 28, 22, 49] f(x) = 21776.0
Best solution in generation 80 is: x = [0, 49, 29, 25, 33, 28, 15, 26, 39, 17, 9, 8, 40, 48, 19, 30, 45, 11, 3, 20, 1, 41, 36, 46, 13, 51, 27, 10, 42, 16, 4, 23, 24, 21, 6, 22, 2, 44, 12, 31, 37, 38, 5, 14, 47, 35, 18, 34, 43, 50, 32, 7] f(x) = 21482.0
Best solution in generation 81 is: x = [0, 48, 23, 28, 36, 31, 14, 32, 3, 51, 12, 10, 11, 19, 49, 37, 5, 43, 45, 42, 24, 46, 27, 26, 25, 50, 7, 20, 17, 39, 13, 9, 8, 40, 16, 38, 47, 30, 2, 44, 22, 1, 6, 18, 41, 29, 4, 21, 34, 35, 33, 15] f(x) = 19902.0
Best solution in generation 82 is: x = [0, 49, 4, 33, 28, 15, 26, 17, 9, 8, 40, 30, 45, 11, 3, 36, 46, 13, 51, 27, 10, 25, 23, 24, 21, 2, 14, 12, 31, 37, 38, 5, 44, 47, 22, 34, 35, 29, 6, 41, 1, 19, 48, 42, 16, 43, 50, 32, 39, 18, 20, 7] f(x) = 21062.0
Best solution in generation 83 is: x = [0, 31, 32, 37, 12, 25, 14, 50, 49, 15, 11, 45, 27, 26, 46, 10, 13, 9, 7, 38, 23, 33, 20, 39, 48, 42, 8, 40, 16, 6, 41, 1, 22, 51, 36, 30, 17, 21, 2, 44, 35, 19, 47, 4, 18, 3, 5, 24, 29, 34, 43, 28] f(x) = 20853.0
Best solution in generation 84 is: x = [0, 19, 33, 28, 15, 17, 8, 40, 30, 3, 46, 43, 45, 27, 25, 24, 14, 31, 37, 5, 47, 35, 48, 32, 11, 9, 51, 13, 12, 50, 49, 26, 42, 16, 6, 41, 1, 22, 36, 20, 21, 2, 44, 4, 10, 38, 18, 7, 23, 29, 34, 39] f(x) = 21302.0
Best solution in generation 85 is: x = [0, 33, 7, 31, 28, 21, 44, 22, 6, 41, 1, 19, 49, 15, 37, 3, 50, 10, 32, 24, 46, 27, 26, 25, 43, 45, 42, 39, 23, 2, 20, 34, 9, 40, 17, 35, 14, 47, 13, 51, 12, 48, 8, 16, 11, 38, 36, 4, 5, 29, 30, 18] f(x) = 18825.0
Best solution in generation 86 is: x = [0, 31, 37, 39, 49, 29, 27, 26, 18, 3, 4, 7, 45, 51, 13, 42, 9, 8, 40, 34, 23, 5, 48, 46, 11, 15, 33, 35, 24, 38, 47, 14, 25, 16, 6, 41, 1, 22, 36, 20, 30, 2, 43, 28, 50, 10, 32, 44, 17, 19, 12, 21] f(x) = 21136.0
Best solution in generation 87 is: x = [0, 37, 28, 31, 22, 19, 45, 24, 46, 26, 18, 40, 20, 48, 39, 9, 8, 16, 25, 27, 23, 30, 17, 11, 51, 13, 50, 15, 29, 6, 41, 1, 32, 43, 34, 4, 10, 12, 33, 5, 36, 42, 44, 49, 7, 38, 47, 21, 2, 3, 14, 35] f(x) = 21398.0
Best solution in generation 88 is: x = [0, 33, 18, 45, 27, 26, 39, 6, 1, 30, 43, 50, 32, 22, 48, 9, 36, 15, 19, 37, 11, 29, 3, 51, 25, 46, 10, 13, 12, 21, 34, 44, 7, 31, 49, 41, 8, 40, 16, 20, 24, 38, 14, 47, 17, 42, 23, 4, 28, 5, 35, 2] f(x) = 22341.0
Best solution in generation 89 is: x = [0, 43, 34, 45, 29, 3, 50, 46, 26, 49, 37, 28, 27, 13, 11, 23, 7, 5, 39, 33, 24, 32, 51, 15, 35, 31, 42, 36, 18, 17, 40, 47, 14, 25, 16, 6, 41, 1, 22, 20, 21, 2, 44, 19, 10, 12, 9, 8, 48, 30, 38, 4] f(x) = 22013.0
Best solution in generation 90 is: x = [0, 35, 28, 18, 16, 3, 19, 49, 39, 4, 7, 24, 5, 9, 11, 37, 48, 14, 32, 13, 12, 46, 45, 31, 38, 23, 25, 20, 33, 8, 40, 22, 30, 17, 21, 51, 50, 15, 29, 6, 41, 1, 43, 34, 10, 42, 36, 44, 2, 27, 26, 47] f(x) = 22715.0
Best solution in generation 91 is: x = [0, 18, 39, 30, 43, 48, 9, 36, 29, 20, 49, 3, 50, 10, 27, 24, 25, 26, 11, 12, 32, 42, 34, 15, 33, 45, 38, 14, 46, 13, 37, 31, 8, 17, 40, 23, 4, 51, 16, 35, 47, 6, 41, 1, 22, 21, 2, 44, 19, 7, 28, 5] f(x) = 21885.0
Best solution in generation 92 is: x = [0, 29, 37, 47, 5, 9, 8, 39, 3, 50, 10, 27, 13, 49, 32, 24, 34, 15, 38, 12, 46, 45, 31, 40, 23, 25, 51, 42, 44, 30, 18, 48, 19, 41, 4, 11, 33, 26, 36, 7, 43, 35, 17, 28, 14, 16, 6, 1, 22, 20, 21, 2] f(x) = 22437.0
Best solution in generation 93 is: x = [0, 4, 48, 40, 3, 23, 27, 39, 24, 37, 11, 33, 32, 35, 36, 18, 5, 30, 19, 9, 25, 46, 13, 12, 7, 20, 38, 44, 42, 8, 16, 49, 22, 2, 17, 21, 51, 50, 15, 29, 6, 41, 1, 43, 34, 45, 28, 31, 47, 14, 26, 10] f(x) = 22522.0
Best solution in generation 94 is: x = [0, 49, 37, 27, 4, 17, 33, 32, 9, 48, 40, 3, 23, 39, 24, 11, 35, 36, 18, 5, 30, 19, 25, 46, 13, 12, 7, 20, 38, 44, 42, 8, 16, 22, 2, 21, 51, 50, 15, 29, 6, 41, 1, 43, 34, 45, 28, 31, 47, 14, 26, 10] f(x) = 21838.0
Best solution in generation 95 is: x = [0, 11, 27, 32, 9, 26, 46, 13, 25, 31, 39, 23, 35, 24, 14, 33, 12, 7, 40, 38, 44, 42, 8, 16, 30, 20, 37, 10, 36, 19, 47, 34, 22, 2, 17, 21, 51, 50, 15, 29, 6, 41, 1, 43, 49, 45, 28, 48, 3, 4, 5, 18] f(x) = 21267.0
Best solution in generation 96 is: x = [0, 26, 27, 39, 9, 48, 28, 45, 11, 3, 33, 32, 35, 36, 31, 24, 10, 14, 34, 40, 25, 46, 13, 12, 7, 20, 38, 44, 42, 8, 16, 37, 49, 2, 30, 17, 21, 51, 50, 15, 29, 6, 41, 1, 43, 5, 19, 22, 23, 47, 4, 18] f(x) = 22122.0
Best solution in generation 97 is: x = [0, 39, 27, 26, 48, 45, 11, 14, 31, 43, 40, 6, 41, 9, 32, 42, 15, 33, 35, 37, 3, 51, 10, 13, 25, 24, 34, 36, 46, 12, 7, 20, 38, 44, 8, 16, 49, 5, 30, 17, 21, 50, 29, 1, 19, 22, 23, 2, 47, 18, 4, 28] f(x) = 22967.0
Best solution in generation 98 is: x = [0, 39, 27, 26, 48, 45, 11, 14, 31, 43, 40, 6, 41, 9, 32, 42, 15, 33, 35, 37, 3, 51, 10, 13, 25, 24, 34, 36, 46, 12, 7, 2, 38, 44, 8, 16, 49, 5, 30, 17, 21, 50, 29, 1, 19, 22, 23, 4, 18, 47, 20, 28] f(x) = 22153.0
Best solution in generation 99 is: x = [0, 4, 39, 9, 32, 42, 33, 8, 2, 16, 35, 45, 30, 48, 47, 31, 28, 10, 34, 40, 25, 46, 13, 12, 51, 27, 23, 38, 29, 50, 5, 15, 20, 3, 24, 41, 21, 7, 37, 26, 43, 18, 14, 36, 11, 49, 6, 1, 19, 44, 22, 17] f(x) = 22924.0
Best solution in generation 100 is: x = [0, 24, 48, 31, 10, 32, 14, 39, 6, 1, 22, 45, 33, 36, 35, 44, 42, 8, 34, 40, 25, 46, 13, 12, 51, 27, 23, 38, 29, 50, 5, 15, 20, 3, 4, 41, 21, 7, 37, 26, 43, 18, 16, 2, 17, 9, 11, 30, 49, 19, 47, 28] f(x) = 22382.0
Best solution in generation 101 is: x = [0, 27, 46, 49, 30, 29, 9, 19, 43, 24, 32, 31, 15, 45, 36, 37, 4, 10, 3, 20, 38, 14, 26, 12, 39, 6, 41, 1, 44, 2, 42, 22, 34, 33, 35, 51, 13, 25, 5, 8, 16, 23, 50, 11, 21, 7, 47, 28, 48, 17, 40, 18] f(x) = 22878.0
Best solution in generation 102 is: x = [0, 35, 36, 18, 39, 6, 41, 1, 13, 25, 51, 21, 27, 50, 10, 5, 38, 30, 11, 4, 3, 15, 47, 12, 46, 26, 43, 24, 37, 34, 9, 7, 44, 23, 8, 49, 16, 40, 2, 33, 45, 22, 14, 32, 28, 20, 31, 29, 42, 17, 48, 19] f(x) = 22959.0
Best solution in generation 103 is: x = [0, 11, 5, 27, 45, 7, 40, 17, 9, 32, 42, 33, 35, 1, 51, 10, 13, 25, 22, 15, 20, 29, 14, 26, 12, 39, 6, 41, 8, 44, 2, 3, 47, 46, 43, 24, 38, 50, 37, 34, 36, 48, 31, 16, 49, 30, 21, 19, 23, 4, 18, 28] f(x) = 22738.0
Best solution in generation 104 is: x = [0, 38, 33, 4, 48, 31, 2, 7, 50, 5, 9, 42, 36, 34, 25, 46, 39, 32, 12, 14, 6, 15, 13, 11, 27, 45, 18, 21, 19, 3, 26, 10, 51, 47, 29, 22, 35, 37, 20, 30, 17, 28, 43, 24, 44, 8, 16, 49, 23, 40, 41, 1] f(x) = 22895.0
Best solution in generation 105 is: x = [0, 40, 6, 29, 2, 18, 31, 41, 9, 32, 3, 12, 13, 25, 46, 1, 20, 38, 49, 44, 8, 16, 26, 45, 33, 36, 35, 43, 7, 24, 37, 17, 15, 4, 34, 30, 28, 39, 48, 21, 27, 42, 51, 10, 50, 23, 11, 22, 47, 14, 5, 19] f(x) = 22755.0
Best solution in generation 106 is: x = [0, 48, 31, 50, 29, 49, 21, 39, 17, 33, 3, 38, 15, 35, 25, 46, 36, 6, 41, 1, 44, 42, 51, 10, 13, 4, 47, 12, 26, 23, 43, 24, 37, 27, 34, 18, 14, 19, 11, 40, 45, 32, 8, 9, 5, 30, 28, 7, 16, 2, 20, 22] f(x) = 22665.0
Best solution in generation 107 is: x = [0, 20, 22, 33, 48, 5, 10, 31, 36, 39, 38, 47, 15, 35, 21, 17, 12, 13, 51, 25, 4, 3, 6, 1, 44, 29, 46, 50, 26, 23, 43, 24, 37, 27, 34, 18, 14, 19, 11, 40, 45, 32, 8, 9, 42, 30, 28, 7, 16, 2, 49, 41] f(x) = 22718.0
Best solution in generation 108 is: x = [0, 48, 39, 23, 9, 42, 21, 10, 11, 3, 36, 47, 38, 41, 46, 4, 20, 29, 50, 5, 24, 12, 27, 26, 43, 18, 6, 1, 44, 2, 40, 7, 14, 32, 33, 28, 8, 35, 51, 13, 25, 15, 45, 31, 34, 19, 30, 22, 37, 49, 16, 17] f(x) = 22041.0
Best solution in generation 109 is: x = [0, 49, 48, 19, 3, 17, 21, 7, 9, 11, 36, 47, 38, 41, 46, 4, 20, 29, 50, 5, 24, 12, 27, 26, 43, 18, 44, 1, 6, 2, 40, 23, 10, 35, 42, 14, 28, 39, 51, 13, 25, 15, 45, 31, 34, 32, 37, 33, 8, 16, 30, 22] f(x) = 22805.0
Best solution in generation 110 is: x = [0, 48, 39, 23, 9, 42, 33, 51, 10, 32, 37, 21, 38, 41, 46, 4, 20, 29, 50, 5, 24, 12, 27, 26, 43, 18, 44, 36, 11, 3, 1, 47, 6, 2, 40, 7, 14, 28, 8, 35, 13, 25, 15, 45, 31, 34, 19, 30, 22, 49, 16, 17] f(x) = 23616.0
Best solution in generation 111 is: x = [0, 48, 39, 23, 9, 42, 33, 51, 10, 32, 37, 21, 38, 19, 46, 4, 20, 29, 50, 26, 36, 11, 3, 47, 5, 27, 12, 24, 43, 18, 6, 1, 44, 2, 40, 7, 14, 28, 8, 35, 13, 25, 15, 45, 31, 34, 41, 30, 22, 49, 16, 17] f(x) = 22106.0
Best solution in generation 112 is: x = [0, 17, 9, 19, 35, 48, 14, 36, 3, 37, 4, 42, 8, 51, 10, 32, 47, 38, 21, 26, 46, 20, 29, 50, 5, 27, 12, 24, 11, 18, 6, 1, 44, 2, 40, 7, 28, 33, 13, 25, 15, 45, 31, 23, 43, 34, 41, 30, 22, 49, 16, 39] f(x) = 22136.0
Best solution in generation 113 is: x = [0, 48, 23, 9, 10, 32, 37, 19, 46, 4, 43, 36, 11, 3, 47, 5, 12, 31, 22, 2, 40, 18, 8, 42, 20, 38, 14, 35, 28, 39, 6, 41, 1, 45, 15, 21, 17, 33, 50, 51, 13, 24, 25, 29, 44, 26, 27, 16, 49, 34, 30, 7] f(x) = 23131.0
Best solution in generation 114 is: x = [0, 48, 43, 9, 32, 37, 4, 23, 36, 3, 47, 26, 27, 42, 19, 8, 7, 5, 10, 46, 12, 38, 14, 28, 17, 11, 35, 24, 31, 22, 2, 40, 18, 20, 39, 6, 41, 1, 45, 15, 21, 33, 50, 51, 13, 25, 29, 44, 16, 49, 34, 30] f(x) = 21220.0
Best solution in generation 115 is: x = [0, 49, 48, 21, 35, 14, 34, 17, 36, 43, 9, 32, 37, 4, 23, 3, 27, 26, 47, 42, 19, 8, 7, 5, 10, 46, 12, 38, 28, 11, 24, 31, 22, 2, 40, 18, 20, 39, 6, 41, 1, 45, 15, 33, 50, 51, 13, 25, 29, 44, 16, 30] f(x) = 20217.0
Best solution in generation 116 is: x = [0, 36, 43, 17, 14, 16, 49, 4, 32, 35, 9, 44, 21, 30, 23, 3, 27, 26, 47, 42, 19, 8, 7, 5, 10, 46, 12, 48, 28, 11, 24, 31, 22, 2, 40, 18, 20, 39, 6, 41, 1, 45, 15, 33, 50, 51, 13, 25, 29, 34, 37, 38] f(x) = 21579.0
Best solution in generation 117 is: x = [0, 1, 17, 14, 9, 19, 30, 16, 43, 40, 34, 39, 42, 24, 49, 4, 32, 35, 44, 21, 23, 3, 27, 26, 47, 8, 7, 5, 10, 46, 12, 48, 28, 11, 31, 22, 2, 18, 20, 6, 41, 36, 45, 15, 33, 50, 51, 13, 25, 29, 37, 38] f(x) = 22280.0
Best solution in generation 118 is: x = [0, 40, 45, 42, 8, 36, 3, 37, 33, 32, 26, 12, 39, 38, 25, 18, 9, 27, 22, 43, 31, 29, 15, 28, 19, 30, 16, 4, 24, 10, 51, 13, 47, 46, 49, 20, 2, 21, 44, 35, 50, 5, 11, 6, 41, 1, 34, 14, 7, 17, 23, 48] f(x) = 22422.0
Best solution in generation 119 is: x = [0, 40, 7, 35, 14, 34, 8, 36, 45, 42, 3, 37, 33, 32, 26, 12, 39, 38, 25, 18, 9, 27, 22, 43, 31, 29, 20, 28, 19, 30, 16, 4, 24, 10, 51, 13, 47, 46, 49, 15, 2, 21, 44, 50, 5, 11, 6, 41, 1, 17, 23, 48] f(x) = 21977.0
Best solution in generation 120 is: x = [0, 4, 36, 43, 37, 30, 17, 8, 18, 7, 3, 32, 26, 12, 27, 14, 40, 47, 35, 28, 20, 46, 49, 2, 44, 50, 21, 23, 31, 48, 42, 10, 51, 13, 38, 39, 25, 11, 41, 22, 29, 15, 45, 19, 34, 24, 33, 5, 9, 6, 1, 16] f(x) = 21644.0
Best solution in generation 121 is: x = [0, 36, 37, 44, 43, 30, 16, 8, 18, 7, 3, 32, 26, 12, 27, 14, 40, 47, 35, 28, 20, 46, 49, 2, 9, 50, 21, 23, 31, 48, 42, 10, 51, 13, 38, 39, 25, 11, 41, 22, 29, 15, 45, 19, 34, 24, 33, 5, 4, 6, 1, 17] f(x) = 21524.0
Best solution in generation 122 is: x = [0, 16, 20, 15, 50, 36, 21, 17, 7, 40, 44, 34, 37, 4, 23, 47, 26, 46, 27, 45, 11, 12, 39, 33, 6, 42, 3, 32, 8, 38, 25, 18, 9, 22, 43, 31, 29, 28, 19, 30, 24, 10, 51, 13, 49, 14, 35, 5, 1, 2, 48, 41] f(x) = 22018.0
Best solution in generation 123 is: x = [0, 45, 17, 36, 42, 9, 22, 41, 1, 50, 26, 32, 40, 16, 27, 3, 28, 19, 30, 7, 6, 15, 11, 25, 46, 20, 49, 43, 21, 44, 35, 8, 4, 24, 10, 51, 13, 12, 14, 18, 39, 47, 2, 33, 31, 29, 38, 37, 5, 34, 23, 48] f(x) = 21913.0
Best solution in generation 124 is: x = [0, 33, 17, 8, 18, 20, 49, 45, 9, 14, 35, 2, 22, 41, 1, 50, 26, 21, 27, 3, 11, 12, 39, 44, 43, 31, 29, 15, 47, 19, 30, 36, 4, 24, 10, 51, 13, 25, 32, 40, 6, 16, 42, 38, 37, 7, 28, 46, 5, 34, 23, 48] f(x) = 22366.0
Best solution in generation 125 is: x = [0, 9, 22, 44, 4, 17, 7, 40, 32, 31, 23, 27, 26, 37, 14, 47, 8, 24, 46, 10, 11, 2, 18, 49, 35, 33, 15, 45, 39, 42, 36, 25, 20, 48, 38, 16, 12, 28, 21, 50, 51, 13, 5, 3, 6, 41, 1, 34, 43, 19, 29, 30] f(x) = 22898.0
Best solution in generation 126 is: x = [0, 9, 7, 40, 32, 23, 27, 26, 37, 14, 47, 46, 11, 49, 33, 15, 45, 36, 38, 29, 24, 17, 8, 50, 3, 18, 22, 31, 28, 4, 43, 10, 13, 12, 35, 39, 30, 2, 44, 25, 51, 34, 16, 42, 48, 20, 21, 5, 6, 41, 1, 19] f(x) = 22653.0
Best solution in generation 127 is: x = [0, 36, 7, 8, 35, 3, 27, 37, 14, 28, 26, 5, 18, 9, 22, 46, 12, 20, 45, 2, 50, 21, 23, 31, 48, 39, 44, 43, 47, 19, 30, 17, 4, 24, 10, 51, 13, 25, 32, 40, 6, 16, 42, 38, 11, 41, 1, 29, 15, 49, 34, 33] f(x) = 22758.0
Best solution in generation 128 is: x = [0, 26, 32, 19, 9, 7, 48, 14, 38, 3, 18, 34, 12, 27, 11, 37, 2, 31, 29, 15, 4, 40, 50, 36, 43, 39, 33, 30, 10, 51, 13, 47, 46, 25, 45, 42, 49, 22, 20, 8, 21, 44, 17, 5, 35, 28, 24, 23, 6, 1, 41, 16] f(x) = 22547.0
Best solution in generation 129 is: x = [0, 21, 22, 48, 33, 26, 1, 4, 37, 32, 9, 2, 44, 29, 11, 30, 3, 50, 49, 31, 28, 45, 7, 18, 8, 39, 38, 25, 27, 15, 12, 47, 36, 24, 10, 51, 13, 46, 43, 35, 19, 17, 14, 34, 16, 20, 5, 40, 42, 23, 6, 41] f(x) = 23092.0
Best solution in generation 130 is: x = [0, 5, 7, 36, 3, 18, 43, 37, 29, 28, 33, 46, 2, 9, 50, 31, 48, 39, 27, 12, 13, 49, 23, 45, 21, 44, 20, 8, 47, 22, 19, 30, 17, 4, 24, 10, 51, 26, 25, 32, 40, 11, 1, 6, 16, 42, 38, 41, 14, 15, 34, 35] f(x) = 23274.0
Best solution in generation 131 is: x = [0, 32, 43, 37, 36, 31, 28, 6, 23, 16, 48, 18, 7, 8, 39, 38, 3, 27, 12, 42, 22, 19, 30, 4, 9, 10, 51, 13, 46, 49, 35, 2, 34, 33, 24, 40, 5, 20, 17, 21, 15, 29, 11, 45, 25, 26, 50, 47, 1, 41, 14, 44] f(x) = 22232.0
Best solution in generation 132 is: x = [0, 33, 37, 7, 29, 18, 40, 3, 27, 49, 48, 22, 20, 34, 32, 50, 26, 13, 46, 43, 6, 17, 36, 28, 21, 39, 24, 10, 51, 11, 5, 47, 12, 35, 45, 14, 44, 30, 9, 2, 31, 8, 25, 4, 38, 23, 15, 42, 19, 41, 1, 16] f(x) = 22367.0
Best solution in generation 133 is: x = [0, 2, 40, 22, 21, 29, 35, 23, 16, 37, 33, 7, 18, 42, 32, 8, 9, 39, 5, 15, 19, 27, 48, 14, 43, 49, 3, 38, 24, 25, 51, 17, 6, 36, 47, 1, 41, 30, 28, 20, 45, 44, 4, 10, 50, 26, 12, 13, 31, 46, 11, 34] f(x) = 22179.0
Best solution in generation 134 is: x = [0, 49, 28, 20, 29, 36, 24, 6, 23, 16, 48, 18, 7, 8, 39, 38, 3, 27, 12, 42, 22, 19, 30, 4, 14, 10, 51, 13, 46, 1, 41, 44, 15, 47, 26, 35, 37, 33, 50, 21, 43, 11, 2, 31, 45, 34, 5, 25, 32, 40, 17, 9] f(x) = 23072.0
Best solution in generation 135 is: x = [0, 49, 29, 36, 23, 16, 48, 18, 7, 8, 39, 38, 22, 4, 14, 10, 51, 46, 1, 15, 3, 24, 32, 42, 17, 6, 19, 35, 41, 30, 28, 20, 45, 44, 34, 50, 26, 12, 13, 11, 47, 27, 37, 33, 21, 43, 2, 31, 5, 25, 40, 9] f(x) = 21741.0
Best solution in generation 136 is: x = [0, 49, 28, 20, 29, 36, 24, 6, 23, 16, 48, 18, 7, 8, 39, 38, 42, 44, 14, 10, 51, 13, 46, 1, 41, 22, 47, 26, 25, 27, 12, 3, 15, 43, 19, 30, 4, 32, 37, 33, 50, 21, 11, 2, 31, 45, 34, 5, 35, 40, 17, 9] f(x) = 21608.0
Best solution in generation 137 is: x = [0, 49, 28, 20, 29, 16, 24, 6, 23, 36, 48, 18, 7, 8, 39, 38, 42, 44, 14, 10, 51, 13, 46, 1, 41, 22, 47, 26, 25, 27, 12, 3, 15, 43, 19, 30, 4, 32, 37, 33, 50, 21, 11, 2, 31, 45, 34, 5, 35, 40, 17, 9] f(x) = 21298.0
Best solution in generation 138 is: x = [0, 6, 16, 7, 18, 34, 39, 8, 9, 42, 2, 4, 48, 36, 24, 11, 35, 45, 14, 10, 51, 13, 46, 1, 41, 22, 47, 26, 25, 27, 12, 3, 15, 43, 19, 30, 38, 32, 37, 33, 50, 5, 20, 31, 29, 49, 21, 23, 44, 28, 40, 17] f(x) = 19961.0
Best solution in generation 139 is: x = [0, 6, 16, 7, 18, 34, 39, 8, 9, 42, 48, 4, 2, 36, 24, 11, 35, 45, 14, 10, 51, 13, 46, 1, 41, 22, 47, 26, 25, 27, 12, 3, 15, 43, 19, 30, 38, 32, 37, 33, 50, 5, 20, 31, 29, 49, 21, 23, 44, 28, 40, 17] f(x) = 20085.0
Best solution in generation 140 is: x = [0, 30, 7, 18, 29, 40, 5, 14, 8, 9, 42, 36, 23, 24, 41, 22, 37, 44, 2, 50, 49, 34, 33, 25, 26, 11, 13, 46, 15, 6, 17, 27, 51, 10, 47, 12, 3, 43, 39, 32, 45, 4, 1, 16, 35, 48, 19, 38, 31, 28, 21, 20] f(x) = 22621.0
Best solution in generation 141 is: x = [0, 23, 34, 29, 26, 50, 42, 22, 49, 28, 18, 7, 8, 32, 36, 3, 19, 30, 4, 14, 51, 46, 1, 15, 16, 2, 20, 41, 9, 47, 12, 27, 10, 13, 31, 43, 35, 40, 44, 37, 38, 5, 25, 24, 33, 21, 39, 11, 45, 48, 17, 6] f(x) = 22645.0
Best solution in generation 142 is: x = [0, 17, 8, 42, 36, 2, 23, 16, 48, 18, 49, 7, 40, 45, 39, 11, 47, 29, 31, 10, 51, 13, 46, 1, 6, 22, 44, 26, 25, 27, 12, 3, 4, 43, 30, 35, 28, 33, 9, 21, 15, 38, 32, 37, 50, 5, 20, 14, 41, 19, 34, 24] f(x) = 23283.0
Best solution in generation 143 is: x = [0, 36, 2, 22, 16, 44, 31, 33, 47, 29, 6, 42, 50, 10, 51, 49, 1, 46, 26, 27, 3, 4, 43, 18, 7, 40, 45, 28, 35, 48, 23, 24, 13, 12, 17, 8, 25, 11, 5, 15, 39, 41, 30, 9, 20, 21, 38, 32, 37, 14, 19, 34] f(x) = 22341.0
Best solution in generation 144 is: x = [0, 34, 2, 16, 44, 31, 47, 29, 6, 42, 50, 10, 51, 49, 1, 46, 26, 22, 9, 36, 33, 5, 27, 3, 4, 43, 18, 7, 40, 45, 28, 35, 48, 23, 24, 13, 12, 17, 8, 25, 11, 15, 39, 41, 30, 20, 21, 38, 32, 37, 14, 19] f(x) = 22793.0
Best solution in generation 145 is: x = [0, 6, 16, 7, 18, 9, 48, 11, 50, 3, 27, 37, 31, 39, 49, 45, 12, 44, 1, 41, 22, 14, 36, 43, 38, 42, 46, 10, 51, 13, 35, 4, 8, 30, 19, 29, 17, 5, 26, 23, 24, 25, 28, 32, 40, 15, 2, 20, 33, 47, 21, 34] f(x) = 22644.0
Best solution in generation 146 is: x = [0, 6, 16, 7, 18, 9, 48, 11, 50, 37, 31, 20, 3, 27, 12, 49, 45, 44, 1, 41, 22, 14, 36, 43, 38, 42, 46, 10, 51, 13, 35, 4, 8, 30, 19, 29, 17, 5, 26, 23, 24, 25, 28, 32, 40, 15, 2, 39, 33, 47, 21, 34] f(x) = 22411.0
Best solution in generation 147 is: x = [0, 40, 1, 41, 28, 16, 35, 22, 34, 5, 43, 37, 50, 46, 36, 23, 20, 18, 19, 29, 39, 38, 49, 32, 42, 10, 12, 26, 27, 3, 4, 48, 31, 47, 33, 9, 8, 15, 24, 17, 44, 7, 14, 30, 11, 51, 13, 6, 2, 21, 45, 25] f(x) = 22311.0
Best solution in generation 148 is: x = [0, 28, 35, 47, 5, 11, 50, 3, 9, 42, 36, 24, 51, 40, 29, 44, 22, 7, 48, 41, 16, 1, 49, 14, 34, 33, 43, 37, 23, 39, 2, 6, 18, 12, 13, 26, 27, 45, 15, 4, 32, 10, 25, 46, 19, 30, 31, 8, 17, 20, 38, 21] f(x) = 21147.0
Best solution in generation 149 is: x = [0, 21, 35, 38, 8, 47, 50, 3, 9, 42, 36, 24, 51, 19, 29, 44, 22, 7, 48, 41, 16, 1, 49, 14, 34, 33, 43, 37, 23, 39, 2, 6, 18, 12, 13, 26, 27, 45, 15, 4, 32, 10, 25, 46, 40, 30, 31, 5, 11, 28, 20, 17] f(x) = 21530.0
Best solution in generation 150 is: x = [0, 29, 41, 6, 37, 43, 49, 46, 16, 25, 34, 2, 32, 38, 42, 10, 51, 13, 50, 22, 20, 1, 11, 47, 9, 18, 23, 40, 45, 28, 12, 26, 27, 3, 4, 31, 8, 48, 39, 33, 15, 14, 44, 7, 30, 35, 36, 24, 5, 17, 19, 21] f(x) = 22389.0
Best solution in generation 151 is: x = [0, 48, 3, 16, 30, 29, 14, 27, 32, 40, 28, 26, 34, 45, 2, 18, 12, 11, 37, 39, 50, 24, 5, 10, 25, 7, 51, 13, 46, 43, 6, 22, 1, 41, 19, 17, 42, 38, 4, 20, 21, 33, 9, 8, 44, 31, 23, 47, 15, 36, 49, 35] f(x) = 22971.0
Best solution in generation 152 is: x = [0, 48, 3, 16, 30, 29, 27, 32, 26, 34, 45, 28, 22, 46, 25, 35, 39, 50, 24, 5, 17, 14, 36, 40, 2, 18, 12, 11, 10, 7, 51, 13, 43, 6, 1, 41, 19, 42, 38, 4, 20, 21, 33, 9, 8, 44, 31, 23, 47, 15, 49, 37] f(x) = 22240.0
Best solution in generation 153 is: x = [0, 48, 3, 16, 30, 29, 27, 28, 25, 35, 39, 26, 14, 36, 2, 12, 11, 10, 7, 6, 1, 41, 45, 31, 34, 17, 40, 43, 32, 50, 51, 13, 46, 20, 22, 23, 5, 24, 18, 19, 42, 38, 4, 21, 33, 9, 8, 44, 47, 15, 49, 37] f(x) = 22311.0
