Best solution in generation 78 is: x = [0, 42, 18, 41, 24, 13, 25, 27, 38, 48, 40, 6, 22, 23, 12, 17, 11, 33, 14, 2, 46, 31, 7, 47, 10, 43, 21, 35, 34, 19, 30, 3, 50, 28, 20, 44, 9, 29, 32, 39, 36, 5, 26, 15, 8, 45, 37, 4, 16, 49, 1] f(x) = 1197.0
Best solution in generation 79 is: x = [0, 5, 30, 24, 41, 39, 18, 49, 1, 26, 13, 23, 3, 40, 44, 12, 46, 38, 32, 14, 16, 45, 31, 8, 42, 47, 25, 4, 2, 27, 48, 17, 36, 50, 35, 34, 19, 7, 11, 43, 9, 20, 6, 22, 10, 21, 28, 29, 37, 15, 33] f(x) = 1175.0
Best solution in generation 80 is: x = [0, 5, 30, 18, 41, 39, 24, 49, 1, 26, 13, 23, 3, 40, 44, 12, 46, 38, 32, 14, 16, 45, 31, 48, 21, 35, 34, 19, 6, 8, 42, 47, 25, 4, 2, 27, 17, 36, 50, 7, 11, 43, 9, 20, 22, 10, 28, 29, 37, 15, 33] f(x) = 1234.0
Best solution in generation 81 is: x = [0, 5, 30, 24, 41, 39, 49, 1, 16, 13, 3, 40, 44, 12, 46, 38, 32, 14, 26, 8, 42, 47, 27, 2, 28, 15, 35, 34, 31, 45, 50, 37, 7, 48, 20, 19, 6, 25, 4, 17, 36, 11, 43, 9, 18, 23, 22, 10, 21, 29, 33] f(x) = 1229.0
Best solution in generation 82 is: x = [0, 5, 30, 24, 41, 39, 49, 1, 16, 13, 3, 40, 44, 12, 10, 38, 32, 48, 14, 26, 8, 42, 47, 27, 2, 28, 15, 35, 34, 31, 45, 50, 37, 7, 20, 19, 6, 25, 4, 17, 36, 11, 43, 9, 18, 23, 22, 46, 21, 29, 33] f(x) = 1253.0
Best solution in generation 83 is: x = [0, 5, 10, 33, 49, 6, 7, 30, 39, 26, 44, 23, 3, 40, 13, 12, 17, 14, 32, 41, 18, 38, 46, 36, 45, 31, 8, 42, 22, 25, 4, 2, 27, 48, 47, 21, 28, 20, 11, 15, 35, 34, 19, 29, 50, 37, 43, 9, 16, 24, 1] f(x) = 1272.0
Best solution in generation 84 is: x = [0, 10, 46, 41, 18, 40, 12, 48, 16, 49, 5, 14, 8, 42, 47, 27, 2, 25, 17, 36, 30, 24, 32, 45, 6, 23, 22, 26, 3, 39, 44, 43, 21, 28, 20, 11, 15, 35, 34, 19, 29, 50, 37, 9, 31, 13, 7, 38, 4, 33, 1] f(x) = 1261.0
Best solution in generation 85 is: x = [0, 1, 23, 5, 22, 17, 26, 12, 41, 24, 13, 40, 14, 46, 31, 8, 42, 47, 25, 4, 2, 27, 48, 16, 39, 43, 3, 50, 7, 18, 32, 37, 11, 33, 21, 35, 34, 19, 38, 15, 10, 28, 20, 9, 29, 36, 44, 45, 49, 30, 6] f(x) = 1203.0
Best solution in generation 86 is: x = [0, 24, 39, 18, 13, 16, 23, 3, 12, 37, 38, 32, 45, 6, 7, 43, 48, 33, 31, 4, 28, 20, 2, 27, 35, 34, 36, 41, 11, 40, 14, 44, 42, 25, 26, 30, 47, 22, 50, 5, 9, 8, 17, 1, 21, 19, 29, 15, 49, 46, 10] f(x) = 1178.0
Best solution in generation 87 is: x = [0, 33, 1, 10, 23, 21, 47, 45, 13, 24, 8, 18, 32, 16, 14, 9, 36, 44, 43, 39, 4, 28, 15, 3, 7, 12, 41, 38, 46, 6, 11, 29, 37, 48, 31, 2, 27, 35, 34, 40, 42, 25, 30, 22, 19, 20, 17, 49, 50, 26, 5] f(x) = 1296.0
Best solution in generation 88 is: x = [0, 48, 33, 10, 47, 32, 3, 37, 45, 42, 30, 24, 14, 18, 13, 16, 23, 12, 38, 21, 7, 22, 5, 17, 46, 43, 39, 4, 28, 20, 2, 27, 35, 34, 36, 41, 11, 40, 31, 44, 6, 25, 50, 26, 8, 9, 29, 1, 15, 19, 49] f(x) = 1272.0
Best solution in generation 89 is: x = [0, 1, 15, 41, 18, 26, 24, 40, 3, 47, 22, 9, 10, 12, 16, 49, 13, 17, 14, 32, 38, 46, 36, 42, 6, 31, 8, 43, 23, 11, 45, 28, 29, 44, 39, 7, 30, 5, 50, 2, 27, 25, 48, 20, 21, 35, 34, 19, 37, 33, 4] f(x) = 1234.0
Best solution in generation 90 is: x = [0, 45, 30, 10, 15, 47, 11, 3, 43, 41, 37, 25, 18, 13, 16, 23, 12, 38, 32, 7, 22, 5, 17, 46, 26, 35, 34, 42, 48, 28, 20, 2, 27, 21, 31, 19, 50, 44, 9, 29, 36, 24, 40, 39, 14, 49, 4, 6, 8, 33, 1] f(x) = 1256.0
Best solution in generation 91 is: x = [0, 38, 41, 3, 48, 37, 32, 50, 44, 9, 26, 33, 47, 11, 16, 42, 23, 12, 45, 21, 7, 22, 5, 17, 46, 43, 39, 4, 28, 20, 2, 27, 35, 34, 6, 29, 31, 36, 13, 24, 18, 14, 10, 40, 25, 30, 19, 8, 49, 1, 15] f(x) = 1222.0
Best solution in generation 92 is: x = [0, 1, 43, 13, 22, 24, 9, 36, 40, 39, 7, 29, 14, 38, 33, 10, 5, 8, 41, 26, 16, 18, 17, 11, 4, 37, 32, 44, 46, 42, 47, 25, 30, 28, 15, 3, 19, 35, 34, 49, 12, 48, 20, 2, 21, 31, 50, 6, 27, 23, 45] f(x) = 1254.0
Best solution in generation 93 is: x = [0, 1, 41, 44, 40, 22, 24, 3, 12, 47, 16, 43, 18, 39, 26, 25, 49, 13, 17, 14, 32, 37, 46, 36, 8, 42, 6, 11, 45, 31, 23, 2, 50, 20, 34, 27, 38, 10, 33, 7, 5, 21, 30, 28, 35, 19, 48, 29, 4, 9, 15] f(x) = 1268.0
Best solution in generation 94 is: x = [0, 23, 37, 12, 38, 29, 46, 16, 3, 17, 40, 24, 18, 39, 50, 5, 13, 14, 32, 43, 22, 7, 10, 6, 26, 35, 48, 42, 47, 25, 30, 33, 28, 20, 36, 41, 11, 31, 8, 9, 21, 49, 2, 45, 15, 4, 34, 19, 27, 1, 44] f(x) = 1268.0
Best solution in generation 95 is: x = [0, 5, 37, 29, 20, 1, 15, 31, 21, 13, 50, 16, 10, 25, 23, 42, 7, 38, 44, 24, 14, 46, 3, 18, 17, 26, 30, 47, 22, 34, 28, 11, 6, 32, 48, 36, 41, 2, 27, 40, 39, 12, 9, 43, 45, 4, 8, 33, 49, 19, 35] f(x) = 1194.0
Best solution in generation 96 is: x = [0, 1, 37, 20, 34, 41, 3, 47, 26, 27, 5, 49, 14, 32, 43, 38, 46, 40, 22, 24, 39, 18, 16, 17, 36, 8, 42, 6, 23, 13, 12, 11, 45, 31, 4, 2, 10, 33, 7, 21, 28, 15, 25, 35, 48, 19, 30, 50, 29, 9, 44] f(x) = 1231.0
Best solution in generation 97 is: x = [0, 31, 49, 23, 16, 17, 50, 27, 5, 41, 11, 3, 18, 40, 26, 4, 38, 32, 44, 46, 42, 47, 25, 30, 33, 28, 35, 14, 9, 29, 36, 13, 24, 39, 43, 48, 1, 7, 10, 15, 2, 21, 37, 12, 20, 22, 6, 8, 45, 19, 34] f(x) = 1231.0
Best solution in generation 98 is: x = [0, 1, 49, 3, 26, 47, 13, 23, 5, 12, 14, 32, 43, 38, 36, 40, 22, 24, 39, 18, 16, 17, 46, 42, 6, 11, 4, 2, 20, 10, 33, 7, 28, 15, 45, 41, 37, 31, 21, 9, 8, 27, 25, 48, 35, 34, 19, 30, 50, 29, 44] f(x) = 1190.0
Best solution in generation 99 is: x = [0, 1, 49, 3, 26, 47, 13, 23, 5, 12, 32, 10, 38, 14, 36, 40, 22, 24, 39, 18, 16, 17, 46, 42, 6, 11, 4, 2, 20, 43, 33, 7, 28, 15, 45, 41, 37, 31, 21, 9, 8, 27, 25, 48, 35, 34, 19, 30, 50, 29, 44] f(x) = 1245.0
Best solution in generation 100 is: x = [0, 37, 44, 25, 46, 48, 4, 41, 47, 5, 40, 12, 17, 42, 14, 32, 43, 38, 50, 22, 24, 39, 18, 16, 36, 8, 6, 23, 3, 11, 45, 31, 2, 10, 33, 27, 28, 20, 29, 26, 15, 9, 35, 19, 49, 34, 7, 30, 13, 21, 1] f(x) = 1219.0
Best solution in generation 101 is: x = [0, 23, 8, 28, 37, 14, 11, 45, 40, 24, 39, 18, 16, 17, 46, 43, 5, 7, 10, 15, 27, 42, 6, 31, 4, 2, 20, 33, 30, 47, 22, 34, 48, 35, 25, 26, 32, 36, 41, 44, 12, 9, 38, 29, 49, 3, 13, 1, 50, 21, 19] f(x) = 1217.0
Best solution in generation 102 is: x = [0, 3, 43, 12, 38, 36, 4, 37, 17, 46, 24, 39, 32, 44, 40, 18, 25, 30, 33, 27, 35, 14, 50, 5, 13, 8, 22, 7, 6, 10, 26, 48, 41, 47, 16, 11, 42, 23, 45, 31, 2, 28, 20, 29, 15, 9, 19, 49, 34, 21, 1] f(x) = 1240.0
Best solution in generation 103 is: x = [0, 3, 5, 40, 26, 1, 29, 42, 47, 32, 44, 46, 39, 11, 45, 18, 25, 30, 37, 4, 41, 12, 17, 14, 43, 38, 50, 22, 16, 36, 8, 6, 23, 24, 48, 33, 28, 20, 31, 15, 10, 27, 7, 49, 9, 35, 19, 2, 34, 13, 21] f(x) = 1267.0
Best solution in generation 104 is: x = [0, 7, 47, 2, 30, 46, 37, 9, 1, 12, 32, 10, 38, 14, 36, 40, 24, 39, 18, 16, 17, 25, 8, 5, 13, 22, 6, 26, 15, 34, 11, 4, 42, 23, 45, 31, 48, 33, 27, 29, 41, 3, 44, 28, 20, 49, 35, 19, 43, 50, 21] f(x) = 1238.0
Best solution in generation 105 is: x = [0, 7, 47, 2, 30, 46, 37, 9, 1, 12, 32, 10, 38, 14, 36, 24, 39, 18, 16, 17, 25, 8, 48, 4, 26, 40, 5, 13, 22, 6, 15, 49, 11, 42, 23, 45, 31, 33, 27, 29, 41, 3, 44, 28, 20, 34, 35, 19, 43, 50, 21] f(x) = 1215.0
Best solution in generation 106 is: x = [0, 16, 46, 12, 40, 18, 6, 4, 44, 47, 23, 17, 7, 11, 37, 49, 50, 22, 24, 26, 25, 30, 33, 14, 48, 35, 5, 43, 36, 42, 31, 10, 2, 20, 28, 8, 15, 9, 29, 38, 39, 19, 32, 41, 13, 3, 45, 27, 34, 1, 21] f(x) = 1275.0
Best solution in generation 107 is: x = [0, 47, 12, 32, 23, 3, 39, 18, 16, 17, 46, 40, 13, 43, 11, 37, 24, 36, 22, 5, 42, 6, 34, 20, 33, 4, 26, 35, 9, 15, 49, 10, 8, 50, 44, 41, 21, 25, 2, 7, 31, 1, 45, 30, 14, 48, 28, 29, 38, 19, 27] f(x) = 1240.0
Best solution in generation 108 is: x = [0, 47, 18, 11, 46, 40, 45, 23, 12, 17, 37, 43, 50, 16, 24, 26, 42, 22, 44, 39, 6, 31, 5, 25, 30, 33, 28, 49, 48, 35, 8, 15, 29, 4, 19, 20, 2, 10, 14, 9, 38, 36, 32, 41, 13, 3, 27, 7, 21, 34, 1] f(x) = 1217.0
Best solution in generation 109 is: x = [0, 2, 23, 46, 3, 17, 11, 37, 13, 40, 29, 39, 18, 12, 14, 43, 50, 16, 33, 4, 26, 38, 32, 49, 10, 8, 1, 5, 22, 47, 42, 6, 25, 45, 28, 35, 20, 27, 30, 21, 19, 34, 7, 36, 48, 15, 31, 24, 9, 44, 41] f(x) = 1159.0
Best solution in generation 110 is: x = [0, 3, 23, 39, 18, 46, 17, 40, 13, 11, 37, 24, 36, 12, 14, 43, 50, 16, 33, 4, 26, 38, 32, 49, 10, 8, 1, 5, 22, 47, 42, 6, 25, 45, 30, 31, 20, 35, 9, 34, 15, 44, 41, 21, 2, 7, 48, 28, 29, 19, 27] f(x) = 1230.0
Best solution in generation 111 is: x = [0, 23, 46, 3, 17, 43, 11, 13, 39, 18, 15, 29, 32, 44, 16, 9, 21, 50, 4, 33, 38, 41, 24, 48, 49, 8, 1, 5, 22, 47, 42, 6, 25, 45, 28, 35, 20, 27, 30, 14, 19, 34, 7, 36, 31, 10, 2, 26, 37, 12, 40] f(x) = 1179.0
Best solution in generation 112 is: x = [0, 3, 12, 41, 44, 40, 18, 11, 4, 13, 23, 17, 39, 29, 33, 46, 50, 21, 2, 31, 26, 38, 32, 49, 10, 25, 22, 47, 42, 6, 35, 45, 28, 1, 27, 30, 14, 19, 34, 7, 20, 8, 5, 36, 48, 15, 16, 24, 9, 43, 37] f(x) = 1213.0
Best solution in generation 113 is: x = [0, 46, 3, 17, 40, 39, 18, 16, 43, 4, 15, 37, 21, 48, 44, 41, 12, 2, 31, 26, 38, 32, 49, 8, 33, 13, 25, 5, 22, 47, 42, 6, 1, 45, 28, 35, 20, 27, 30, 14, 19, 34, 7, 36, 50, 29, 23, 24, 10, 11, 9] f(x) = 1182.0
Best solution in generation 114 is: x = [0, 41, 44, 40, 18, 4, 13, 17, 39, 23, 24, 50, 49, 8, 45, 28, 35, 14, 7, 36, 15, 16, 46, 43, 26, 11, 12, 3, 5, 33, 32, 38, 10, 1, 22, 47, 42, 6, 25, 21, 19, 30, 31, 20, 9, 34, 2, 27, 48, 29, 37] f(x) = 1215.0
Best solution in generation 115 is: x = [0, 31, 11, 40, 12, 17, 37, 43, 18, 16, 36, 33, 14, 46, 19, 39, 9, 41, 13, 26, 38, 32, 49, 48, 44, 8, 1, 5, 10, 25, 22, 47, 42, 6, 45, 28, 35, 20, 27, 30, 21, 7, 2, 23, 24, 3, 50, 4, 29, 15, 34] f(x) = 1172.0
Best solution in generation 116 is: x = [0, 50, 12, 23, 24, 39, 18, 2, 13, 4, 44, 38, 36, 32, 5, 40, 22, 46, 17, 11, 43, 15, 29, 48, 49, 14, 25, 47, 42, 6, 45, 28, 35, 3, 16, 9, 34, 41, 37, 1, 8, 33, 20, 21, 26, 10, 31, 27, 7, 30, 19] f(x) = 1250.0
Best solution in generation 117 is: x = [0, 50, 12, 23, 24, 39, 18, 2, 4, 44, 38, 36, 5, 40, 22, 46, 17, 11, 43, 15, 29, 48, 49, 14, 25, 47, 42, 6, 45, 28, 35, 3, 32, 13, 16, 34, 9, 41, 37, 1, 8, 33, 20, 21, 26, 10, 31, 27, 7, 30, 19] f(x) = 1262.0
Best solution in generation 118 is: x = [0, 50, 12, 23, 24, 39, 18, 2, 4, 44, 38, 36, 3, 22, 46, 17, 11, 43, 14, 47, 42, 6, 45, 5, 32, 16, 41, 37, 1, 8, 33, 21, 26, 27, 30, 31, 40, 10, 13, 25, 15, 28, 20, 48, 34, 35, 49, 9, 7, 29, 19] f(x) = 1233.0
Best solution in generation 119 is: x = [0, 50, 18, 40, 32, 3, 11, 17, 24, 39, 13, 10, 44, 48, 14, 43, 19, 21, 34, 37, 22, 30, 7, 36, 12, 23, 2, 4, 38, 46, 45, 42, 6, 47, 5, 16, 41, 1, 8, 33, 26, 27, 31, 25, 15, 28, 20, 35, 49, 9, 29] f(x) = 1224.0
Best solution in generation 120 is: x = [0, 18, 41, 24, 6, 12, 13, 4, 44, 38, 36, 32, 40, 22, 46, 3, 37, 17, 10, 11, 26, 23, 1, 29, 16, 14, 43, 39, 50, 8, 5, 33, 21, 2, 42, 48, 45, 27, 25, 7, 30, 15, 28, 20, 34, 35, 19, 49, 9, 31, 47] f(x) = 1223.0
Best solution in generation 121 is: x = [0, 18, 41, 24, 6, 12, 13, 4, 29, 38, 36, 32, 40, 22, 46, 3, 37, 17, 10, 11, 26, 23, 44, 16, 14, 43, 39, 50, 5, 21, 2, 48, 27, 45, 33, 1, 42, 8, 20, 25, 7, 30, 15, 28, 34, 35, 19, 49, 9, 31, 47] f(x) = 1224.0
Best solution in generation 122 is: x = [0, 24, 41, 18, 11, 12, 17, 45, 42, 23, 27, 13, 40, 6, 44, 1, 4, 36, 3, 46, 43, 14, 47, 5, 32, 16, 10, 38, 33, 39, 49, 8, 22, 26, 37, 29, 50, 21, 2, 48, 25, 7, 30, 15, 28, 20, 34, 35, 19, 9, 31] f(x) = 1262.0
Best solution in generation 123 is: x = [0, 41, 24, 12, 39, 40, 18, 43, 11, 25, 46, 10, 6, 42, 23, 13, 38, 29, 4, 36, 32, 22, 3, 37, 17, 26, 44, 16, 14, 50, 5, 21, 45, 48, 9, 34, 31, 7, 47, 15, 8, 1, 20, 49, 28, 35, 33, 27, 30, 19, 2] f(x) = 1106.0
Best solution in generation 124 is: x = [0, 41, 24, 12, 39, 40, 18, 43, 42, 25, 46, 23, 13, 38, 29, 4, 36, 32, 37, 17, 26, 44, 16, 14, 50, 5, 48, 3, 35, 10, 15, 45, 22, 28, 11, 6, 2, 21, 19, 34, 9, 31, 7, 47, 8, 1, 20, 49, 33, 27, 30] f(x) = 1208.0
Best solution in generation 125 is: x = [0, 18, 24, 44, 37, 4, 36, 3, 17, 43, 40, 23, 6, 12, 27, 26, 50, 7, 21, 42, 13, 5, 38, 35, 49, 22, 25, 28, 1, 31, 45, 8, 48, 46, 14, 32, 16, 41, 39, 11, 30, 33, 9, 15, 29, 10, 20, 2, 34, 47, 19] f(x) = 1236.0
Best solution in generation 126 is: x = [0, 23, 39, 44, 17, 36, 3, 46, 22, 13, 24, 1, 35, 26, 20, 11, 43, 14, 40, 48, 8, 10, 30, 50, 21, 34, 5, 7, 42, 45, 16, 37, 31, 4, 49, 41, 18, 12, 27, 47, 2, 19, 28, 38, 32, 29, 9, 15, 6, 25, 33] f(x) = 1241.0
Best solution in generation 127 is: x = [0, 45, 41, 26, 39, 44, 36, 13, 17, 11, 43, 14, 40, 48, 1, 10, 30, 50, 21, 34, 5, 22, 7, 42, 23, 16, 31, 3, 4, 46, 8, 29, 49, 15, 18, 12, 27, 47, 20, 2, 19, 28, 38, 37, 33, 32, 9, 35, 24, 6, 25] f(x) = 1240.0
Best solution in generation 128 is: x = [0, 13, 18, 40, 46, 14, 32, 12, 48, 26, 10, 4, 29, 5, 35, 34, 7, 30, 23, 20, 15, 43, 44, 31, 36, 17, 25, 47, 22, 9, 38, 6, 28, 45, 41, 39, 11, 3, 24, 50, 42, 27, 2, 21, 16, 37, 33, 19, 8, 49, 1] f(x) = 1271.0
Best solution in generation 129 is: x = [0, 17, 40, 4, 6, 13, 36, 43, 14, 29, 1, 10, 30, 21, 5, 22, 7, 46, 39, 41, 24, 48, 3, 45, 26, 31, 42, 25, 27, 37, 33, 34, 20, 50, 16, 15, 35, 18, 12, 8, 2, 47, 19, 28, 38, 32, 9, 49, 44, 11, 23] f(x) = 1261.0
Best solution in generation 130 is: x = [0, 20, 18, 41, 32, 39, 40, 43, 11, 23, 19, 30, 45, 24, 50, 42, 6, 25, 47, 27, 44, 21, 22, 26, 17, 9, 37, 12, 38, 46, 34, 7, 4, 16, 3, 36, 14, 13, 5, 10, 35, 31, 1, 49, 33, 28, 8, 48, 15, 2, 29] f(x) = 1299.0
Best solution in generation 131 is: x = [0, 11, 41, 39, 40, 24, 17, 43, 32, 21, 26, 42, 6, 25, 45, 46, 7, 4, 38, 3, 5, 48, 12, 18, 36, 14, 13, 8, 49, 35, 44, 15, 9, 29, 37, 10, 23, 19, 33, 22, 50, 1, 20, 2, 47, 27, 31, 30, 16, 34, 28] f(x) = 1305.0
Best solution in generation 132 is: x = [0, 41, 39, 40, 43, 11, 24, 32, 30, 42, 7, 20, 2, 21, 34, 19, 45, 4, 50, 3, 23, 48, 12, 18, 36, 14, 13, 8, 49, 35, 44, 15, 9, 29, 37, 17, 26, 31, 6, 25, 46, 5, 10, 16, 47, 22, 38, 28, 33, 27, 1] f(x) = 1303.0
Best solution in generation 133 is: x = [0, 18, 12, 41, 4, 5, 40, 17, 44, 32, 26, 42, 6, 25, 23, 9, 37, 22, 3, 50, 7, 13, 27, 19, 2, 10, 36, 14, 21, 29, 16, 45, 24, 47, 43, 11, 49, 35, 31, 1, 34, 33, 38, 48, 39, 46, 30, 20, 28, 8, 15] f(x) = 1286.0
Best solution in generation 134 is: x = [0, 18, 12, 41, 4, 5, 40, 17, 44, 32, 26, 42, 6, 25, 23, 9, 37, 22, 3, 50, 7, 13, 27, 19, 2, 10, 36, 14, 21, 29, 16, 45, 24, 15, 43, 11, 49, 35, 31, 1, 34, 33, 38, 48, 39, 46, 30, 20, 28, 8, 47] f(x) = 1320.0
Best solution in generation 135 is: x = [0, 16, 18, 40, 39, 7, 24, 4, 6, 5, 11, 1, 2, 34, 19, 50, 46, 17, 13, 21, 25, 48, 47, 26, 41, 36, 35, 32, 44, 9, 14, 43, 23, 42, 33, 38, 28, 8, 20, 27, 22, 15, 37, 12, 3, 31, 49, 45, 30, 10, 29] f(x) = 1290.0
Best solution in generation 136 is: x = [0, 18, 41, 4, 12, 39, 40, 17, 44, 32, 26, 42, 6, 25, 23, 9, 37, 22, 3, 50, 7, 13, 27, 19, 46, 10, 36, 14, 21, 29, 16, 45, 24, 15, 43, 11, 49, 31, 35, 1, 34, 33, 38, 48, 30, 47, 5, 20, 2, 28, 8] f(x) = 1293.0
Best solution in generation 137 is: x = [0, 18, 41, 40, 17, 44, 10, 26, 23, 37, 22, 50, 46, 36, 14, 16, 24, 11, 13, 39, 42, 6, 25, 47, 27, 7, 4, 12, 35, 15, 9, 38, 33, 20, 21, 34, 19, 45, 3, 29, 32, 43, 49, 31, 1, 48, 30, 5, 2, 28, 8] f(x) = 1212.0
Best solution in generation 138 is: x = [0, 19, 48, 26, 5, 42, 7, 15, 38, 33, 46, 39, 14, 43, 20, 16, 8, 29, 50, 23, 24, 13, 17, 30, 21, 32, 11, 49, 1, 35, 2, 34, 9, 10, 4, 36, 27, 47, 6, 25, 37, 41, 44, 18, 12, 3, 28, 31, 22, 45, 40] f(x) = 1247.0
Best solution in generation 139 is: x = [0, 24, 26, 30, 17, 2, 40, 16, 48, 28, 33, 46, 39, 11, 44, 18, 36, 9, 14, 43, 23, 42, 6, 25, 47, 27, 7, 45, 49, 35, 50, 13, 15, 32, 38, 20, 21, 34, 19, 41, 3, 31, 5, 12, 10, 37, 4, 29, 8, 1, 22] f(x) = 1258.0
Best solution in generation 140 is: x = [0, 24, 13, 30, 37, 34, 17, 21, 19, 2, 46, 39, 11, 44, 18, 36, 9, 14, 43, 4, 50, 27, 6, 25, 47, 42, 7, 49, 45, 12, 35, 38, 32, 15, 20, 41, 3, 40, 16, 48, 28, 33, 23, 5, 26, 10, 31, 29, 8, 1, 22] f(x) = 1276.0
Best solution in generation 141 is: x = [0, 7, 20, 21, 19, 13, 26, 1, 37, 30, 2, 46, 39, 11, 44, 18, 36, 9, 14, 45, 4, 50, 27, 6, 25, 47, 42, 43, 12, 3, 40, 41, 48, 15, 33, 29, 32, 8, 49, 10, 23, 5, 22, 35, 38, 24, 31, 17, 16, 34, 28] f(x) = 1245.0
Best solution in generation 142 is: x = [0, 6, 3, 41, 36, 48, 33, 32, 37, 46, 17, 39, 43, 9, 40, 45, 4, 12, 13, 47, 18, 42, 50, 8, 21, 11, 7, 31, 29, 27, 2, 1, 49, 15, 23, 30, 5, 22, 10, 26, 25, 24, 44, 14, 16, 28, 35, 20, 34, 19, 38] f(x) = 1288.0
Best solution in generation 143 is: x = [0, 40, 4, 41, 12, 5, 17, 26, 10, 14, 24, 11, 42, 27, 6, 13, 22, 7, 35, 25, 47, 31, 29, 32, 43, 44, 18, 36, 2, 34, 50, 3, 23, 1, 15, 9, 38, 37, 49, 33, 16, 46, 30, 20, 28, 8, 39, 48, 45, 19, 21] f(x) = 1250.0
Best solution in generation 144 is: x = [0, 46, 41, 43, 26, 47, 24, 32, 33, 37, 11, 44, 18, 36, 14, 45, 4, 38, 7, 31, 19, 2, 10, 3, 50, 27, 6, 49, 48, 1, 21, 9, 17, 13, 12, 25, 35, 15, 42, 23, 39, 40, 16, 5, 29, 8, 22, 30, 20, 34, 28] f(x) = 1273.0
Best solution in generation 145 is: x = [0, 19, 4, 41, 12, 17, 24, 11, 42, 27, 6, 13, 22, 7, 35, 25, 47, 31, 29, 32, 43, 44, 18, 40, 21, 26, 45, 10, 36, 9, 14, 2, 34, 50, 3, 23, 1, 15, 38, 37, 49, 33, 16, 46, 5, 39, 8, 30, 48, 20, 28] f(x) = 1210.0
Best solution in generation 146 is: x = [0, 1, 28, 26, 41, 8, 10, 4, 17, 39, 24, 11, 42, 27, 6, 13, 22, 7, 35, 25, 47, 31, 29, 32, 43, 18, 38, 50, 19, 2, 21, 9, 15, 46, 23, 16, 33, 49, 30, 34, 36, 14, 48, 45, 12, 40, 5, 44, 3, 20, 37] f(x) = 1300.0
Best solution in generation 147 is: x = [0, 11, 17, 26, 1, 24, 14, 27, 6, 7, 25, 47, 31, 29, 32, 43, 44, 18, 45, 4, 10, 9, 12, 3, 40, 42, 15, 28, 38, 2, 21, 35, 5, 50, 30, 49, 22, 13, 39, 41, 33, 34, 19, 8, 23, 16, 36, 37, 48, 46, 20] f(x) = 1308.0
Best solution in generation 148 is: x = [0, 19, 41, 12, 5, 17, 26, 10, 42, 6, 22, 7, 47, 27, 35, 25, 31, 29, 32, 43, 44, 49, 3, 45, 36, 14, 48, 4, 1, 21, 18, 40, 34, 50, 11, 23, 15, 9, 38, 37, 33, 16, 46, 24, 13, 20, 8, 2, 30, 39, 28] f(x) = 1272.0
Best solution in generation 149 is: x = [0, 22, 14, 20, 38, 27, 6, 11, 7, 25, 47, 16, 29, 32, 43, 44, 18, 45, 4, 10, 9, 12, 40, 3, 42, 39, 13, 17, 8, 19, 35, 21, 33, 41, 48, 30, 34, 2, 24, 50, 23, 1, 37, 49, 15, 36, 5, 26, 46, 31, 28] f(x) = 1322.0
Best solution in generation 150 is: x = [0, 50, 17, 13, 11, 7, 26, 37, 10, 39, 36, 9, 48, 41, 21, 22, 44, 14, 42, 38, 32, 49, 8, 4, 24, 27, 6, 25, 47, 31, 29, 45, 43, 18, 3, 19, 28, 15, 23, 40, 12, 46, 33, 34, 2, 35, 1, 5, 16, 30, 20] f(x) = 1312.0
Best solution in generation 151 is: x = [0, 48, 32, 45, 10, 9, 12, 40, 24, 26, 22, 1, 29, 17, 13, 14, 43, 44, 39, 41, 21, 6, 42, 47, 35, 38, 37, 25, 8, 4, 3, 16, 23, 5, 11, 27, 7, 31, 15, 2, 18, 28, 33, 49, 50, 30, 34, 19, 36, 46, 20] f(x) = 1310.0
Best solution in generation 152 is: x = [0, 48, 32, 45, 10, 9, 12, 40, 24, 26, 22, 1, 29, 17, 13, 14, 43, 44, 39, 41, 6, 42, 47, 21, 18, 11, 16, 23, 35, 38, 37, 25, 8, 20, 3, 5, 27, 7, 31, 15, 2, 28, 33, 49, 50, 30, 34, 19, 36, 46, 4] f(x) = 1278.0
Best solution in generation 153 is: x = [0, 46, 27, 47, 31, 28, 45, 4, 3, 40, 8, 34, 48, 50, 25, 29, 44, 18, 41, 39, 38, 35, 2, 10, 49, 11, 14, 43, 17, 33, 20, 32, 30, 42, 6, 19, 1, 21, 9, 24, 13, 22, 7, 12, 23, 26, 15, 37, 36, 16, 5] f(x) = 1285.0
Best solution in generation 154 is: x = [0, 48, 7, 10, 4, 42, 6, 36, 38, 49, 3, 46, 19, 1, 34, 29, 44, 24, 12, 40, 18, 26, 22, 17, 13, 14, 43, 39, 41, 37, 21, 11, 16, 23, 31, 30, 5, 33, 9, 45, 8, 50, 25, 2, 32, 27, 47, 35, 28, 15, 20] f(x) = 1309.0
Best solution in generation 155 is: x = [0, 27, 47, 25, 28, 42, 6, 36, 38, 49, 3, 46, 19, 1, 34, 29, 44, 24, 12, 40, 18, 26, 22, 17, 13, 14, 43, 39, 41, 37, 21, 11, 16, 23, 31, 30, 5, 33, 9, 32, 20, 7, 45, 10, 4, 8, 35, 48, 2, 50, 15] f(x) = 1273.0
